fecha,id_partido,id_local,nombre_local,id_visitante,nombre_visitante,prob_victoria_local,prob_empate,prob_victoria_visitante,prediccion
2026-01-30,1391032,540,Espanyol,542,Alaves,65.7,17.67,16.63,Victoria local
2026-01-31,1391031,797,Elche,529,Barcelona,18.76,33.76,47.49,Victoria visitante
2026-01-31,1391034,539,Levante,530,Atletico Madrid,15.61,34.16,50.23,Victoria visitante
2026-01-31,1391036,727,Osasuna,533,Villarreal,21.0,18.18,60.83,Victoria visitante
2026-01-31,1391038,718,Oviedo,547,Girona,20.53,50.65,28.82,Empate
2026-02-01,1391029,531,Athletic Club,548,Real Sociedad,34.6,28.27,37.13,Victoria visitante
2026-02-01,1391030,543,Real Betis,532,Valencia,52.14,28.25,19.61,Victoria local
2026-02-01,1391033,546,Getafe,538,Celta Vigo,18.56,26.79,54.66,Victoria visitante
2026-02-01,1391037,541,Real Madrid,728,Rayo Vallecano,88.9,6.52,4.58,Victoria local
2026-02-02,1391035,798,Mallorca,536,Sevilla,29.43,35.11,35.47,Victoria visitante
2026-02-06,1391043,538,Celta Vigo,727,Osasuna,53.18,27.4,19.43,Victoria local
2026-02-07,1391042,529,Barcelona,798,Mallorca,92.7,4.68,2.61,Victoria local
2026-02-07,1391044,728,Rayo Vallecano,718,Oviedo,38.3,41.49,20.21,Empate
2026-02-07,1391045,548,Real Sociedad,797,Elche,41.56,33.16,25.28,Victoria local
2026-02-07,1391046,536,Sevilla,547,Girona,33.61,25.15,41.24,Victoria visitante
2026-02-08,1391039,542,Alaves,546,Getafe,35.03,33.61,31.35,Victoria local
2026-02-08,1391040,531,Athletic Club,539,Levante,42.38,20.73,36.89,Victoria local
2026-02-08,1391041,530,Atletico Madrid,543,Real Betis,56.81,25.97,17.22,Victoria local
2026-02-08,1391047,532,Valencia,541,Real Madrid,15.02,33.95,51.03,Victoria visitante
2026-02-09,1391048,533,Villarreal,540,Espanyol,57.32,17.32,25.36,Victoria local
2026-02-13,1391049,797,Elche,727,Osasuna,39.14,39.46,21.4,Empate
2026-02-14,1391050,540,Espanyol,538,Celta Vigo,37.32,18.71,43.97,Victoria visitante
2026-02-14,1391055,728,Rayo Vallecano,530,Atletico Madrid,17.89,49.51,32.6,Empate
2026-02-14,1391056,541,Real Madrid,548,Real Sociedad,77.78,9.94,12.28,Victoria local
